2010 3265 3264 1111.111111111111
2010 3282 3236 1024.0
2010 3288 3354 1146.6666666666667
2010 3305 3218 1151.5151515151515
2010 3310 3389 1049.1803278688526
2010 3324 3381 1133.3333333333333
2010 3331 3442 1223.8805970149253
2010 3380 3290 1153.8461538461538
2010 3399 3398 1020.1342281879196
2010 3411 3238 1030.3030303030303
2010 3438 3314 1025.0
2010 3112 3169 1186.9918699186992
2010 3242 3160 1046.3576158940398
2010 3257 3266 1115.9420289855072
2010 3263 3306 1061.5384615384614
2010 3300 3342 1008.8495575221239
2010 3315 3370 1222.2222222222224
2010 3344 3153 1145.631067961165
2010 3361 3395 1158.6206896551726
2010 3385 3323 1034.0136054421769
2010 3387 3200 1083.969465648855
2010 3438 3255 1338.8429752066115
2010 3441 3422 1151.5151515151515
2010 3452 3353 1037.7358490566037
2010 3110 3119 1142.857142857143
2010 3114 3176 1074.074074074074
2010 3117 3418 1200.0
2010 3124 3403 1150.4424778761063
2010 3129 3225 1073.5294117647059
2010 3131 3392 1078.125
2010 3140 3161 1142.857142857143
2010 3168 3167 1122.302158273381
2010 3197 3271 1056.338028169014
2010 3198 3194 1168.3168316831682
2010 3201 3429 1045.4545454545455
2010 3207 3378 1038.4615384615386
2010 3233 3259 1014.0845070422534
2010 3248 3137 1052.6315789473683
2010 3250 3159 1240.3100775193798
2010 3256 3308 1059.8290598290598
2010 3269 3247 1042.0168067226891
2010 3292 3407 1115.7894736842104
2010 3298 3221 1054.7945205479452
2010 3304 3235 1090.9090909090908
2010 3309 3419 1064.2201834862385
2010 3322 3270 1140.495867768595
2010 3338 3437 1034.965034965035
2010 3358 3249 1057.9710144927537
2010 3363 3218 1054.263565891473
2010 3382 3350 1126.2135922330096
2010 3386 3348 1142.857142857143
2010 3396 3182 1118.279569892473
2010 3400 3243 1203.883495145631
2010 3401 3329 1140.495867768595
2010 3426 3368 1072.4637681159422
2010 3427 3394 1221.0526315789473
2010 3428 3424 1186.046511627907
2010 3443 3375 1046.875
2010 3461 3307 1172.9323308270675
2010 3462 3173 1006.2893081761006
2010 3116 3279 1063.4920634920634
2010 3122 3240 1027.3972602739727
2010 3125 3391 1206.1068702290077
2010 3136 3447 1104.4776119402986
2010 3139 3178 1074.6268656716418
2010 3143 3333 1031.25
2010 3155 3274 1006.8965517241379
2010 3180 3406 1054.5454545454545
2010 3190 3144 1069.4444444444443
2010 3195 3252 1174.3119266055046
2010 3199 3439 1068.4931506849316
2010 3211 3258 1292.0353982300885
2010 3216 3127 1142.857142857143
2010 3220 3206 1092.5925925925926
2010 3226 3451 1025.974025974026
2010 3229 3191 1145.2991452991453
2010 3232 3356 1060.6060606060605
2010 3234 3278 1162.7906976744187
2010 3241 3174 1029.2397660818713
2010 3244 3239 1023.6220472440945
2010 3246 3196 1203.125
2010 3254 3192 1007.6335877862595
2010 3261 3435 1170.212765957447
2010 3273 3316 1129.6296296296296
2010 3277 3228 1196.2616822429907
2010 3284 3383 1368.421052631579
2010 3286 3170 1070.063694267516
2010 3291 3148 1100.0
2010 3293 3369 1079.646017699115
2010 3312 3223 1220.3389830508474
2010 3314 3448 1048.3870967741934
2010 3318 3423 1052.6315789473683
2010 3320 3179 1180.952380952381
2010 3321 3231 1033.112582781457
2010 3326 3458 1031.0559006211179
2010 3330 3209 1016.1290322580645
2010 3336 3276 1044.1176470588236
2010 3337 3339 1022.9007633587786
2010 3349 3416 1048.3870967741934
2010 3352 3357 1245.6140350877192
2010 3379 3222 1062.0689655172414
2010 3384 3346 1181.818181818182
2010 3387 3150 1015.625
2010 3390 3332 1268.2926829268292
2010 3397 3104 1049.6453900709218
2010 3402 3311 1107.142857142857
2010 3404 3183 1051.8518518518517
2010 3408 3272 1170.0680272108843
2010 3409 3374 1027.0270270270269
2010 3413 3253 1081.081081081081
2010 3415 3414 1095.890410958904
2010 3417 3449 1140.625
2010 3420 3107 1120.8791208791208
2010 3431 3412 1070.8661417322835
2010 3433 3456 1177.304964539007
2010 3450 3425 1103.4482758620688
2010 3453 3227 1174.3119266055046
2010 3454 3260 1081.081081081081
2010 3460 3434 1028.5714285714284
2010 3133 3166 1074.6268656716418
2010 3135 3335 1125.0
2010 3162 3171 1056.0
2010 3181 3210 1122.8070175438595
2010 3186 3294 1095.6521739130433
2010 3193 3233 1099.2366412213742
2010 3217 3165 1165.3543307086613
2010 3265 3259 1076.923076923077
2010 3301 3130 1081.4814814814815
2010 3310 3145 1031.578947368421
2010 3340 3319 1138.4615384615383
2010 3343 3463 1192.6605504587155
2010 3351 3389 1165.3543307086613
2010 3373 3264 1019.2307692307692
2010 3105 3380 1023.6220472440945
2010 3106 3108 1095.6521739130433
2010 3110 3221 1068.7022900763359
2010 3111 3422 1155.1724137931035
2010 3113 3112 1075.4716981132076
2010 3115 3341 1099.2366412213742
2010 3122 3399 1054.054054054054
2010 3123 3444 1114.2857142857142
2010 3124 3329 1073.8255033557048
2010 3126 3214 1078.2608695652175
2010 3127 3263 1074.6268656716418
2010 3129 3363 1126.7605633802818
2010 3132 3103 1081.9672131147543
2010 3139 3460 1030.3030303030303
2010 3140 3461 1030.3030303030303
2010 3141 3185 1027.2727272727273
2010 3142 3169 1123.5955056179776
2010 3143 3332 1039.4736842105262
2010 3146 3426 1063.4920634920634
2010 3148 3447 1142.857142857143
2010 3149 3347 1037.037037037037
2010 3156 3464 1283.0188679245282
2010 3159 3137 1033.3333333333335
2010 3161 3424 1140.3508771929824
2010 3163 3344 1231.8840579710145
2010 3167 3370 1185.1851851851852
2010 3170 3285 1092.896174863388
2010 3171 3165 1024.0
2010 3172 3158 1021.2765957446808
2010 3173 3396 1059.7014925373135
2010 3176 3309 1057.6923076923076
2010 3177 3266 1066.6666666666667
2010 3178 3434 1155.1724137931035
2010 3183 3293 1034.0136054421769
2010 3184 3287 1082.1917808219177
2010 3186 3319 1051.8518518518517
2010 3189 3202 1026.5486725663718
2010 3192 3383 1192.6605504587155
2010 3194 3407 1075.8620689655172
2010 3195 3125 1185.8407079646017
2010 3201 3305 1086.6141732283465
2010 3203 3200 1087.378640776699
2010 3204 3459 1152.542372881356
2010 3205 3342 1029.126213592233
2010 3207 3323 1070.4225352112676
2010 3211 3337 1318.181818181818
2010 3212 3238 1066.6666666666667
2010 3217 3162 1014.7058823529411
2010 3219 3421 1228.3464566929135
2010 3224 3197 1010.3092783505155
2010 3225 3308 1008.4033613445378
2010 3227 3454 1082.7067669172932
2010 3229 3356 1118.881118881119
2010 3232 3191 1173.5537190082646
2010 3235 3281 1134.020618556701
2010 3237 3381 1035.0877192982457
2010 3240 3398 1015.1515151515151
2010 3244 3316 1032.7868852459017
2010 3245 3325 1038.9610389610389
2010 3247 3348 1086.9565217391303
2010 3249 3322 1112.5827814569536
2010 3250 3248 1079.3650793650793
2010 3251 3157 1017.8571428571428
2010 3253 3334 1060.9756097560976
2010 3254 3284 1105.6910569105692
2010 3255 3366 1250.0
2010 3256 3218 1053.3333333333333
2010 3258 3339 1100.7751937984497
2010 3271 3164 1151.5151515151515
2010 3272 3431 1017.2413793103448
2010 3273 3239 1155.9633027522934
2010 3275 3138 1126.0504201680671
2010 3282 3442 1065.5737704918033
2010 3288 3175 1009.5238095238095
2010 3290 3411 1022.2222222222222
2010 3291 3136 1046.7289719626167
2010 3294 3340 1018.1818181818181
2010 3296 3405 1042.857142857143
2010 3298 3119 1058.8235294117646
2010 3299 3354 1136.9863013698632
2010 3300 3152 1092.1985815602836
2010 3304 3160 1098.7654320987654
2010 3307 3102 1171.1711711711712
2010 3312 3410 1029.4117647058822
2010 3313 3445 1107.6923076923078
2010 3315 3430 1088.0
2010 3324 3295 1111.111111111111
2010 3331 3147 1428.5714285714287
2010 3338 3371 1155.5555555555554
2010 3343 3135 1254.9019607843138
2010 3352 3346 1033.8983050847457
2010 3355 3236 1078.014184397163
2010 3358 3427 1006.8965517241379
2010 3359 3441 1115.7894736842104
2010 3362 3365 1054.5454545454545
2010 3364 3168 1122.4489795918366
2010 3367 3144 1013.3333333333334
2010 3372 3368 1172.4137931034484
2010 3379 3349 1062.5
2010 3382 3182 1206.896551724138
2010 3384 3357 1041.6666666666667
2010 3388 3360 1052.6315789473683
2010 3390 3333 1261.5384615384614
2010 3391 3252 1108.910891089109
2010 3394 3270 1074.6268656716418
2010 3401 3400 1137.2549019607843
2010 3404 3369 1203.7037037037037
2010 3408 3412 1066.6666666666667
2010 3416 3222 1083.3333333333333
2010 3417 3450 1231.7880794701987
2010 3418 3419 1014.7058823529411
2010 3425 3449 1046.7289719626167
2010 3437 3153 1025.6410256410256
2010 3443 3117 1057.3248407643312
2010 3452 3378 1090.9090909090908
2010 3453 3260 1190.0826446280992
2010 3455 3283 1057.9710144927537
2010 3462 3269 1293.103448275862
2010 3463 3335 1296.2962962962963
2010 3104 3116 1086.6141732283465
2010 3107 3306 1015.8730158730158
2010 3114 3317 1114.2857142857142
2010 3120 3280 1162.7906976744187
2010 3133 3179 1067.7966101694915
2010 3174 3456 1111.111111111111
2010 3181 3268 1092.3076923076924
2010 3193 3351 1069.767441860465
2010 3196 3208 1057.8512396694216
2010 3210 3274 1026.6666666666665
2010 3216 3131 1232.3232323232323
2010 3220 3180 1007.4074074074073
2010 3228 3345 1033.8983050847457
2010 3233 3389 1163.265306122449
2010 3241 3330 1048.3870967741934
2010 3246 3376 1173.5537190082646
2010 3259 3310 1059.7014925373135
2010 3264 3145 1046.9798657718122
2010 3265 3373 1154.4715447154472
2010 3277 3326 1021.5827338129498
2010 3278 3231 1082.5688073394494
2010 3292 3375 1123.5955056179776
2010 3301 3314 1080.2919708029196
2010 3318 3209 1111.111111111111
2010 3320 3166 1123.076923076923
2010 3321 3234 1043.4782608695652
2010 3328 3243 1049.1803278688526
2010 3374 3267 1072.4637681159422
2010 3386 3350 1007.5187969924813
2010 3393 3353 1256.198347107438
2010 3403 3242 1142.857142857143
2010 3409 3187 1033.8983050847457
2010 3423 3406 1057.8512396694216
2010 3428 3361 1140.625
2010 3433 3206 1083.3333333333333
2010 3435 3279 1070.8661417322835
2010 3436 3420 1145.2991452991453
2010 3439 3130 1037.593984962406
2010 3458 3276 1089.55223880597
2010 3105 3108 1054.054054054054
2010 3111 3158 1129.032258064516
2010 3115 3411 1062.5
2010 3124 3401 1015.625
2010 3157 3347 1107.142857142857
2010 3175 3164 1127.659574468085
2010 3190 3367 1135.483870967742
2010 3199 3438 1008.5470085470085
2010 3204 3172 1104.7619047619048
2010 3205 3457 1187.5
2010 3214 3197 1150.4424778761063
2010 3219 3342 1082.7067669172932
2010 3224 3126 1053.5714285714287
2010 3251 3149 1081.9672131147543
2010 3271 3288 1015.3846153846154
2010 3282 3237 1098.0392156862747
2010 3290 3341 1099.0990990990992
2010 3295 3236 1028.5714285714284
2010 3299 3445 1340.4255319148936
2010 3324 3355 1087.248322147651
2010 3354 3313 1105.2631578947367
2010 3380 3106 1035.294117647059
2010 3397 3261 1068.7022900763359
2010 3441 3151 1020.0
2010 3442 3381 1052.6315789473683
2010 3448 3300 1093.5251798561153
2010 3459 3189 1037.593984962406
2010 3123 3296 1047.6190476190477
2010 3160 3281 1006.2893081761006
2010 3177 3338 1088.0
2010 3207 3437 1129.032258064516
2010 3308 3429 1149.6062992125983
2010 3315 3312 1221.2389380530974
2010 3323 3266 1100.6711409395973
2010 3325 3275 1104.0
2010 3344 3378 1074.6268656716418
2010 3387 3203 1040.0
2010 3395 3424 1104.895104895105
2010 3399 3188 1062.5
2010 3422 3202 1100.9174311926606
2010 3436 3392 1132.7433628318583
2010 3452 3153 1196.2616822429907
2010 3110 3298 1269.230769230769
2010 3114 3407 1131.3131313131312
2010 3117 3309 1126.0504201680671
2010 3132 3138 1117.2413793103449
2010 3146 3311 1099.337748344371
2010 3163 3393 1137.2549019607843
2010 3173 3348 1145.038167938931
2010 3176 3375 1024.0
2010 3182 3247 1266.0550458715595
2010 3185 3444 1111.111111111111
2010 3201 3256 1018.8679245283018
2010 3216 3107 1050.0
2010 3218 3129 1015.3846153846154
2010 3221 3159 1090.9090909090908
2010 3225 3363 1112.781954887218
2010 3245 3103 1022.9007633587786
2010 3248 3119 1018.8679245283018
2010 3249 3426 1039.4736842105262
2010 3250 3137 1154.639175257732
2010 3257 3371 1190.0826446280992
2010 3292 3198 1270.440251572327
2010 3304 3328 1111.111111111111
2010 3307 3161 1130.4347826086955
2010 3317 3418 1146.4968152866243
2010 3329 3400 1006.8965517241379
2010 3358 3270 1017.5438596491229
2010 3361 3140 1013.8888888888888
2010 3364 3169 1107.4380165289258
2010 3372 3402 1067.4157303370787
2010 3385 3353 1071.4285714285713
2010 3394 3368 1056.338028169014
2010 3396 3350 1069.4444444444443
2010 3403 3243 1056.338028169014
2010 3405 3141 1062.0689655172414
2010 3420 3131 1008.695652173913
2010 3427 3322 1020.4081632653061
2010 3428 3102 1206.611570247934
2010 3435 3196 1083.969465648855
2010 3443 3194 1038.9610389610389
2010 3462 3150 1140.8450704225352
2010 3111 3459 1101.4492753623188
2010 3125 3273 1139.784946236559
2010 3127 3306 1122.302158273381
2010 3130 3268 1084.9673202614379
2010 3136 3383 1114.5038167938933
2010 3139 3454 1180.0
2010 3143 3112 1054.5454545454545
2010 3156 3178 1076.923076923077
2010 3168 3142 1052.6315789473683
2010 3170 3319 1029.7029702970297
2010 3174 3318 1100.9174311926606
2010 3183 3122 1248.0
2010 3190 3316 1079.3650793650793
2010 3199 3274 1167.785234899329
2010 3206 3423 1086.2068965517242
2010 3207 3240 1284.4036697247707
2010 3208 3376 1140.3508771929824
2010 3209 3180 1016.9491525423729
2010 3211 3365 1229.6296296296296
2010 3220 3406 1068.181818181818
2010 3222 3431 1217.3913043478262
2010 3229 3133 1100.7751937984497
2010 3234 3231 1085.7142857142856
2010 3235 3242 1027.0270270270269
2010 3239 3144 1050.0
2010 3241 3433 1046.3576158940398
2010 3252 3244 1066.6666666666667
2010 3254 3148 1089.55223880597
2010 3261 3116 1138.2113821138212
2010 3269 3386 1094.890510948905
2010 3272 3267 1078.2608695652175
2010 3276 3278 1092.4369747899161
2010 3277 3345 1104.895104895105
2010 3279 3120 1031.7460317460316
2010 3280 3104 1203.3898305084745
2010 3287 3293 1023.2558139534884
2010 3315 3152 1029.4117647058822
2010 3326 3321 1248.0
2010 3330 3456 1147.5409836065573
2010 3339 3362 1212.1212121212122
2010 3346 3284 1061.2244897959185
2010 3352 3447 1021.8978102189782
2010 3357 3192 1250.0
2010 3360 3258 1021.5827338129498
2010 3367 3195 1048.780487804878
2010 3374 3416 1061.5384615384614
2010 3384 3291 1123.9669421487604
2010 3388 3337 1155.5555555555554
2010 3390 3113 1180.952380952381
2010 3397 3246 1109.5890410958905
2010 3398 3369 1093.5251798561153
2010 3404 3184 1068.9655172413793
2010 3408 3349 1080.0
2010 3409 3379 1109.4890510948906
2010 3412 3187 1065.5737704918033
2010 3413 3253 1206.896551724138
2010 3415 3334 1098.901098901099
2010 3417 3333 1165.3543307086613
2010 3425 3332 1017.5438596491229
2010 3430 3223 1085.2713178294573
2010 3439 3155 1007.1942446043165
2010 3448 3301 1137.9310344827586
2010 3453 3434 1221.2389380530974
2010 3458 3336 1290.909090909091
2010 3460 3464 1200.0
2010 3145 3389 1148.936170212766
2010 3162 3335 1134.7517730496454
2010 3166 3179 1149.2537313432836
2010 3181 3438 1121.6216216216217
2010 3186 3451 1111.111111111111
2010 3193 3310 1145.8333333333333
2010 3210 3314 1057.8512396694216
2010 3217 3135 1092.4369747899161
2010 3226 3340 1105.2631578947367
2010 3232 3320 1060.6060606060605
2010 3259 3264 1046.5116279069769
2010 3265 3233 1012.3456790123457
2010 3283 3356 1070.967741935484
2010 3300 3255 1057.142857142857
2010 3343 3165 1238.7096774193549
2010 3350 3203 1181.818181818182
2010 3373 3351 1094.3396226415093
2010 3455 3191 1225.2252252252251
2010 3463 3171 1160.0
2010 3103 3275 1051.094890510949
2010 3107 3263 1042.0168067226891
2010 3110 3248 1182.608695652174
2010 3113 3143 1065.4205607476636
2010 3114 3309 1258.6206896551723
2010 3119 3137 1139.5348837209303
2010 3122 3369 1124.0875912408758
2010 3132 3245 1112.9032258064515
2010 3148 3383 1040.650406504065
2010 3151 3359 1194.8051948051948
2010 3156 3460 1095.6521739130433
2010 3163 3207 1150.6849315068494
2010 3165 3335 1176.4705882352941
2010 3170 3294 1021.9780219780218
2010 3171 3135 1275.0
2010 3172 3202 1111.111111111111
2010 3173 3247 1148.148148148148
2010 3176 3418 1093.5251798561153
2010 3177 3393 1020.6896551724138
2010 3178 3464 1126.7605633802818
2010 3183 3398 1082.1917808219177
2010 3185 3296 1040.0
2010 3187 3272 1006.5359477124183
2010 3190 3239 1060.4026845637584
2010 3197 3445 1118.64406779661
2010 3201 3129 1137.7245508982037
2010 3204 3111 1026.6666666666665
2010 3205 3149 1076.923076923077
2010 3211 3362 1406.7796610169491
2010 3212 3115 1102.0408163265306
2010 3214 3175 1068.181818181818
2010 3216 3436 1089.2857142857142
2010 3217 3463 1062.5
2010 3222 3408 1088.235294117647
2010 3224 3271 1042.0168067226891
2010 3225 3429 1009.3457943925232
2010 3226 3186 1059.7014925373135
2010 3235 3243 1103.4482758620688
2010 3238 3290 1037.037037037037
2010 3244 3125 1008.8495575221239
2010 3249 3427 1023.2558139534884
2010 3250 3221 1083.3333333333333
2010 3251 3421 1175.0
2010 3254 3136 1050.0
2010 3256 3305 1104.0
2010 3260 3227 1022.9007633587786
2010 3270 3311 1154.4715447154472
2010 3273 3252 1041.0958904109589
2010 3284 3357 1056.9105691056911
2010 3286 3285 1033.5570469798658
2010 3287 3404 1206.3492063492063
2010 3288 3313 1126.7605633802818
2010 3292 3194 1106.9182389937107
2010 3293 3184 1104.895104895105
2010 3295 3442 1184.0
2010 3298 3159 1159.6638655462184
2010 3299 3164 1152.0
2010 3304 3281 1135.5932203389832
2010 3307 3140 1347.8260869565217
2010 3316 3144 1213.1147540983607
2010 3323 3371 1210.0840336134454
2010 3324 3236 1093.3333333333333
2010 3325 3138 1025.2100840336134
2010 3328 3400 1111.111111111111
2010 3331 3282 1081.3953488372092
2010 3334 3253 1069.4444444444443
2010 3337 3360 1078.014184397163
2010 3338 3153 1090.9090909090908
2010 3339 3365 1022.9007633587786
2010 3340 3451 1023.6220472440945
2010 3341 3105 1218.75
2010 3343 3162 1095.2380952380954
2010 3346 3192 1142.857142857143
2010 3347 3342 1076.923076923077
2010 3349 3431 1156.25
2010 3352 3291 1192.3076923076924
2010 3353 3344 1089.430894308943
2010 3354 3126 1028.9855072463768
2010 3355 3237 1166.6666666666667
2010 3364 3142 1096.774193548387
2010 3367 3391 1100.0
2010 3368 3146 1212.5984251968505
2010 3372 3394 1007.2992700729928
2010 3374 3379 1102.0408163265306
2010 3378 3257 1024.3902439024391
2010 3380 3108 1096.2962962962963
2010 3381 3147 1072.4637681159422
2010 3382 3348 1086.2068965517242
2010 3384 3447 1068.4931506849316
2010 3385 3437 1243.2432432432431
2010 3388 3258 1022.9007633587786
2010 3390 3112 1219.5121951219512
2010 3392 3420 1102.8037383177568
2010 3395 3161 1089.55223880597
2010 3396 3203 1089.2857142857142
2010 3399 3240 1115.9420289855072
2010 3401 3160 1217.948717948718
2010 3402 3322 1142.857142857143
2010 3405 3123 1127.2727272727273
2010 3407 3117 1041.6666666666667
2010 3410 3223 1006.5359477124183
2010 3411 3106 1048.5436893203882
2010 3412 3267 1011.2359550561798
2010 3414 3169 1115.6462585034012
2010 3415 3413 1036.3636363636365
2010 3416 3409 1010.1010101010102
2010 3417 3332 1096.3855421686749
2010 3419 3317 1041.3223140495868
2010 3422 3189 1040.5405405405406
2010 3424 3102 1112.9032258064515
2010 3425 3333 1029.126213592233
2010 3426 3358 1067.4846625766872
2010 3434 3454 1093.75
2010 3443 3198 1024.0
2010 3444 3141 1066.6666666666667
2010 3449 3450 1129.032258064516
2010 3452 3266 1104.0
2010 3453 3139 1060.8695652173915
2010 3457 3219 1056.6037735849056
2010 3459 3441 1027.3972602739727
2010 3462 3200 1112.781954887218
2010 3104 3196 1039.3700787401574
2010 3120 3246 1101.6949152542372
2010 3124 3242 1196.5811965811965
2010 3131 3306 1097.2222222222224
2010 3150 3269 1250.0
2010 3155 3448 1038.7596899224807
2010 3193 3145 1035.0877192982457
2010 3199 3268 1212.9032258064517
2010 3206 3209 1044.4444444444446
2010 3208 3116 1179.4871794871794
2010 3220 3318 1177.7777777777778
2010 3228 3321 1094.3396226415093
2010 3229 3320 1022.2222222222222
2010 3231 3336 1062.0689655172414
2010 3232 3133 1102.3622047244096
2010 3233 3351 1295.0819672131147
2010 3234 3458 1062.5
2010 3241 3456 1092.3076923076924
2010 3259 3373 1152.542372881356
2010 3261 3280 1235.7723577235772
2010 3264 3265 1023.6220472440945
2010 3274 3130 1055.5555555555557
2010 3276 3345 1007.8740157480315
2010 3277 3278 1166.6666666666667
2010 3283 3191 1160.8391608391607
2010 3301 3210 1080.0
2010 3314 3181 1084.7457627118645
2010 3315 3312 1092.5925925925926
2010 3329 3403 1066.6666666666667
2010 3330 3433 1015.1515151515151
2010 3350 3387 1063.4920634920634
2010 3376 3435 1020.979020979021
2010 3386 3182 1086.6141732283465
2010 3389 3310 1032.7868852459017
2010 3397 3279 1086.9565217391303
2010 3406 3174 1108.910891089109
2010 3423 3180 1016.9491525423729
2010 3428 3461 1040.0
2010 3438 3439 1089.1089108910892
2010 3455 3356 1017.2413793103448
2010 3126 3445 1142.857142857143
2010 3163 3323 1196.8503937007874
2010 3164 3313 1186.9918699186992
2010 3177 3378 1102.9411764705883
2010 3197 3354 1018.40490797546
2010 3207 3371 1183.3333333333333
2010 3212 3290 1052.6315789473683
2010 3238 3115 1022.9007633587786
2010 3251 3342 1157.8947368421052
2010 3266 3153 1045.4545454545455
2010 3282 3147 1194.0298507462685
2010 3288 3299 1028.169014084507
2010 3295 3237 1106.060606060606
2010 3331 3381 1146.341463414634
2010 3341 3106 1040.5405405405406
2010 3353 3257 1161.2903225806454
2010 3355 3442 1328.5714285714284
2010 3385 3338 1084.507042253521
2010 3393 3452 1165.2173913043478
2010 3411 3105 1224.1379310344826
2010 3421 3347 1048.951048951049
2010 3437 3344 1062.5
2010 3457 3157 1093.0232558139535
2010 3103 3325 1254.5454545454545
2010 3122 3399 1128.5714285714287
2010 3123 3141 1019.8675496688743
2010 3132 3275 1041.3223140495868
2010 3183 3398 1131.7829457364342
2010 3185 3405 1028.9017341040462
2010 3245 3138 1098.360655737705
2010 3287 3293 1027.0270270270269
2010 3395 3307 1100.0
2010 3401 3328 1172.9323308270675
2010 3404 3184 1040.8163265306123
2010 3444 3296 1069.3069306930693
2010 3124 3403 1069.767441860465
2010 3129 3429 1096.1538461538462
2010 3140 3428 1186.8131868131868
2010 3174 3220 1180.0
2010 3187 3267 1034.4827586206898
2010 3188 3167 1007.2992700729928
2010 3190 3391 1263.157894736842
2010 3201 3363 1276.923076923077
2010 3209 3423 1038.4615384615386
2010 3241 3206 1333.3333333333333
2010 3243 3160 1014.0845070422534
2010 3256 3225 1058.8235294117646
2010 3304 3242 1193.798449612403
2010 3305 3308 1016.6666666666666
2010 3316 3273 1157.8947368421052
2010 3329 3235 1054.054054054054
2010 3358 3322 1108.1081081081081
2010 3361 3161 1149.6062992125983
2010 3364 3414 1017.8571428571428
2010 3368 3270 1051.7241379310344
2010 3372 3146 1005.7142857142858
2010 3374 3409 1154.4715447154472
2010 3394 3249 1104.895104895105
2010 3400 3281 1188.118811881188
2010 3406 3330 1066.6666666666667
2010 3408 3431 1015.3846153846154
2010 3416 3379 1076.923076923077
2010 3426 3311 1054.5454545454545
2010 3427 3402 1026.5486725663718
2010 3433 3318 1022.2222222222222
2010 3456 3180 1044.1176470588236
2010 3461 3102 1183.6734693877552
2010 3106 3212 1113.4020618556701
2010 3108 3411 1034.965034965035
2010 3115 3290 1116.564417177914
2010 3120 3196 1096.2962962962963
2010 3125 3244 1037.037037037037
2010 3130 3439 1117.117117117117
2010 3133 3455 1026.5486725663718
2010 3139 3227 1040.650406504065
2010 3145 3389 1065.5737704918033
2010 3156 3454 1138.4615384615383
2010 3166 3229 1025.6410256410256
2010 3168 3334 1074.3801652892562
2010 3179 3232 1140.7407407407409
2010 3189 3459 1116.6666666666667
2010 3197 3126 1065.7894736842106
2010 3202 3172 1042.857142857143
2010 3208 3104 1050.3597122302158
2010 3214 3224 1122.4489795918366
2010 3222 3349 1165.4676258992806
2010 3228 3231 1053.5714285714287
2010 3238 3105 1051.7241379310344
2010 3239 3144 1061.2244897959185
2010 3260 3434 1008.1300813008129
2010 3268 3314 1037.5
2010 3271 3175 1026.5486725663718
2010 3276 3321 1107.4380165289258
2010 3279 3376 1007.8740157480315
2010 3283 3320 1091.9540229885056
2010 3285 3319 1043.4782608695652
2010 3288 3164 1074.3801652892562
2010 3294 3286 1014.4927536231885
2010 3299 3313 1144.927536231884
2010 3301 3155 1044.2477876106195
2010 3306 3263 1130.4347826086955
2010 3315 3223 1095.890410958904
2010 3336 3278 1095.6521739130433
2010 3354 3445 1104.7619047619048
2010 3356 3191 1015.625
2010 3373 3351 1285.7142857142856
2010 3380 3341 1235.9550561797753
2010 3412 3272 1094.0170940170942
2010 3413 3169 1078.2608695652175
2010 3417 3113 1032.7868852459017
2010 3422 3441 1017.8571428571428
2010 3425 3112 1018.5185185185186
2010 3430 3312 1068.7022900763359
2010 3435 3116 1007.7519379844962
2010 3448 3274 1007.6335877862595
2010 3453 3464 1302.325581395349
2010 3122 3287 1046.9798657718122
2010 3130 3199 1055.1181102362204
2010 3131 3420 1100.9174311926606
2010 3135 3165 1121.212121212121
2010 3149 3342 1127.659574468085
2010 3151 3422 1123.2876712328768
2010 3153 3378 1105.2631578947367
2010 3162 3463 1153.1531531531532
2010 3181 3268 1015.3846153846154
2010 3182 3203 1025.2100840336134
2010 3183 3404 1120.6896551724137
2010 3190 3125 1100.0
2010 3193 3259 1111.111111111111
2010 3205 3157 1042.2535211267605
2010 3210 3448 1072.1649484536083
2010 3216 3306 1320.3883495145633
2010 3217 3335 1028.03738317757
2010 3226 3170 1014.7058823529411
2010 3233 3373 1156.862745098039
2010 3234 3336 1044.5859872611466
2010 3246 3120 1092.4369747899161
2010 3251 3347 1333.3333333333333
2010 3257 3338 1053.3333333333333
2010 3258 3362 1060.8695652173915
2010 3265 3145 1200.0
2010 3266 3437 1039.2156862745098
2010 3277 3276 1099.0990990990992
2010 3280 3208 1126.0504201680671
2010 3301 3438 1056.0
2010 3310 3264 1100.0
2010 3316 3239 1041.6666666666667
2010 3326 3228 1090.9090909090908
2010 3343 3171 1196.2616822429907
2010 3350 3269 1069.3069306930693
2010 3359 3189 1200.0
2010 3365 3360 1007.4074074074073
2010 3382 3387 1092.3076923076924
2010 3386 3200 1101.4492753623188
2010 3392 3127 1083.969465648855
2010 3393 3371 1214.9532710280373
2010 3397 3279 1196.8503937007874
2010 3435 3261 1016.1290322580645
2010 3436 3107 1257.7319587628865
2010 3449 3333 1155.1724137931035
2010 3450 3332 1116.6666666666667
2010 3457 3421 1050.3597122302158
2010 3458 3345 1177.4193548387098
2010 3105 3212 1029.126213592233
2010 3106 3238 1230.769230769231
2010 3108 3341 1043.4782608695652
2010 3110 3248 1222.2222222222224
2010 3111 3202 1145.1612903225807
2010 3117 3407 1052.6315789473683
2010 3122 3183 1069.767441860465
2010 3123 3444 1218.1818181818182
2010 3129 3256 1064.748201438849
2010 3133 3283 1007.7519379844962
2010 3139 3260 1226.8907563025211
2010 3140 3395 1037.037037037037
2010 3142 3414 1092.1052631578948
2010 3146 3270 1025.3164556962024
2010 3148 3357 1105.2631578947367
2010 3150 3386 1011.6279069767442
2010 3152 3312 1150.0
2010 3162 3135 1136.842105263158
2010 3166 3232 1109.2436974789916
