2006 3129 3218 1142.6307448494454
2006 3132 3296 1196.3993453355156
2006 3140 3161 1443.4589800443457
2006 3142 3334 1402.3845007451566
2006 3164 3214 1227.6707530647986
2006 3169 3414 1031.201248049922
2006 3175 3197 1249.4331065759636
2006 3180 3406 1325.3796095444686
2006 3185 3325 1151.285930408472
2006 3206 3433 1232.945091514143
2006 3209 3456 1226.928895612708
2006 3238 3115 1018.1488203266789
2006 3245 3123 1326.2955854126678
2006 3256 3225 1402.802101576182
2006 3281 3403 1079.8934753661783
2006 3305 3363 1245.4991816693944
2006 3308 3201 1121.0287443267778
2006 3318 3423 1166.358595194085
2006 3328 3235 1053.9811066126856
2006 3372 3419 1014.0646976090013
2006 3380 3212 1105.1248357424442
2006 3395 3461 1145.1905626134303
2006 3401 3304 1140.405616224649
2006 3405 3444 1084.602368866328
2006 3424 3307 1266.0753880266075
2006 3427 3426 1013.3155792276964
2006 3428 3102 1424.628450106157
2006 3124 3401 1019.1938579654511
2006 3125 3391 1285.1323828920572
2006 3166 3356 1058.7084148727986
2006 3169 3168 1057.061340941512
2006 3174 3318 1221.729490022173
2006 3194 3239 1212.7659574468087
2006 3205 3144 1092.1658986175116
2006 3220 3209 1116.7315175097276
2006 3224 3354 1028.9435600578872
2006 3241 3180 1039.1389432485323
2006 3263 3107 1303.030303030303
2006 3271 3126 1243.30900243309
2006 3273 3190 1053.475935828877
2006 3283 3133 1078.003120124805
2006 3319 3340 1176.2114537444934
2006 3328 3281 1388.1700554528652
2006 3330 3206 1319.3612774451099
2006 3415 3142 1158.4786053882726
2006 3451 3186 1072.3589001447178
2006 3106 3238 1175.1313485113835
2006 3127 3420 1090.7715582450833
2006 3131 3306 1099.8336106489185
2006 3132 3405 1477.2234273318873
2006 3140 3395 1188.3239171374764
2006 3164 3224 1249.5201535508638
2006 3171 3135 1177.1336553945248
2006 3175 3271 1244.8210922787193
2006 3191 3455 1054.7195622435022
2006 3194 3273 1076.804915514593
2006 3205 3125 1199.667221297837
2006 3216 3263 1655.2706552706554
2006 3219 3157 1065.4664484451719
2006 3232 3166 1430.5283757338552
2006 3241 3174 1033.8409475465314
2006 3245 3185 1249.554367201426
2006 3251 3457 1177.3835920177382
2006 3256 3305 1149.7504159733778
2006 3283 3179 1257.6489533011272
2006 3308 3129 1016.9204737732656
2006 3319 3285 1105.9001512859304
2006 3320 3229 1128.8244766505636
2006 3330 3220 1287.2777017783858
2006 3364 3169 1081.8330605564647
2006 3380 3105 1054.4464609800364
2006 3392 3436 1134.3570057581574
2006 3415 3253 1162.9327902240325
2006 3428 3424 1354.7671840354767
2006 3451 3226 1014.2653352353781
2006 3131 3392 1026.990553306343
2006 3132 3245 1639.3861892583122
2006 3164 3175 1277.0083102493074
2006 3194 3205 1174.3264659270997
2006 3216 3127 1238.6117136659436
2006 3232 3191 1245.7757296466973
2006 3251 3219 1059.8802395209582
2006 3256 3308 1613.8107416879795
2006 3283 3320 1050.761421319797
2006 3319 3451 1253.8071065989848
2006 3328 3124 1180.0327332242227
2006 3330 3241 1073.9371534195934
2006 3357 3346 1061.4439324116745
2006 3372 3427 1166.3201663201664
2006 3380 3106 1051.6351118760758
2006 3415 3364 1017.2117039586918
2006 3428 3140 1399.3344425956739
2006 3171 3343 1311.850311850312
2006 3216 3131 1338.6809269162209
2006 3283 3232 1163.3393829401089
2007 3233 3385 1178.25311942959
2007 3301 3219 1623.7006237006237
2007 3345 3125 1556.844547563805
2007 3390 3258 1441.89852700491
2007 3104 3359 1169.4915254237287
2007 3110 3200 1470.8097928436912
2007 3113 3304 1449.2512479201332
2007 3116 3155 1086.8306801736614
2007 3120 3441 1267.379679144385
2007 3124 3317 1785.5626326963904
2007 3128 3379 1166.3893510815308
2007 3129 3413 1303.030303030303
2007 3132 3178 1835.579514824798
2007 3137 3214 1103.7613488975358
2007 3140 3226 1459.0818363273452
2007 3145 3138 1275.3872633390706
2007 3150 3117 1168.9708141321044
2007 3151 3122 1427.807486631016
2007 3153 3464 1089.628681177977
2007 3158 3354 1368.7635574837311
2007 3160 3362 1106.951871657754
2007 3162 3259 1086.8306801736614
2007 3196 3316 2105.121293800539
2007 3203 3420 1240.9638554216867
2007 3210 3273 1810.8108108108108
2007 3211 3428 1266.0753880266075
2007 3216 3171 1376.940133037694
2007 3220 3455 1097.0873786407767
2007 3221 3463 1213.9037433155079
2007 3231 3448 1414.312617702448
2007 3238 3322 1083.1946755407653
2007 3240 3244 1065.7030223390275
2007 3243 3453 1074.5156482861403
2007 3246 3450 1567.514677103718
2007 3247 3107 1221.8700475435814
2007 3257 3173 1499.075785582255
2007 3265 3392 1138.6962552011096
2007 3268 3292 1052.5624178712221
2007 3269 3436 1249.4802494802495
2007 3274 3209 1133.1114808652246
2007 3275 3156 1023.7812128418549
2007 3278 3320 1190.174326465927
2007 3279 3368 1997.830802603037
2007 3280 3407 1719.2575406032481
2007 3299 3391 1244.3991853360487
2007 3307 3194 1680.2721088435374
2007 3310 3159 1225.4428341384864
2007 3314 3190 2737.8917378917376
2007 3321 3434 1421.2860310421288
2007 3323 3141 1332.8290468986386
2007 3325 3298 1468.4317718940938
2007 3329 3415 1636.9426751592355
2007 3336 3180 1320.855614973262
2007 3344 3264 1130.1518438177873
2007 3347 3439 1116.4725457570714
2007 3349 3284 1687.3614190687363
2007 3360 3169 1233.4630350194552
2007 3364 3340 1205.1983584131326
2007 3378 3454 1439.932318104907
2007 3387 3103 1464.7160068846815
2007 3389 3254 1041.0396716826265
2007 3401 3337 1498.960498960499
2007 3403 3427 1137.693631669535
2007 3408 3372 1441.4587332053743
2007 3419 3270 1338.9830508474577
2007 3425 3253 1698.6027944111777
2007 3433 3148 1445.8598726114649
2007 3438 3348 1231.729055258467
2007 3457 3272 1382.695507487521
2007 3458 3102 1567.9862306368332
2007 3459 3205 1212.3142250530784
2007 3111 3416 1453.5147392290248
2007 3114 3166 1199.6370235934664
2007 3133 3152 1116.4725457570714
2007 3168 3363 1326.2955854126678
2007 3173 3272 1351.6174402250351
2007 3175 3162 1262.6970227670754
2007 3181 3318 2079.429735234216
2007 3189 3144 1303.6876355748373
2007 3191 3287 1268.2563338301043
2007 3227 3444 1048.1347773766547
2007 3234 3283 1128.388017118402
2007 3236 3405 1199.6370235934664
2007 3242 3371 1279.441117764471
2007 3251 3313 1715.6308851224105
2007 3257 3457 1532.1507760532152
2007 3263 3456 1433.8394793926248
2007 3276 3115 1598.8023952095807
2007 3282 3294 1542.299349240781
2007 3296 3229 1405.2098408104196
2007 3305 3142 1225.4428341384864
2007 3331 3295 1223.5469448584201
2007 3333 3381 1577.4278215223096
2007 3343 3447 1345.489443378119
2007 3350 3193 1228.6902286902287
2007 3358 3411 1245.7757296466973
2007 3382 3373 1332.7787021630616
2007 3384 3271 1067.6818950930626
2007 3404 3146 1144.7178002894357
2007 3406 3207 1140.105078809107
2007 3409 3369 1240.2957486136784
2007 3410 3147 1412.1475054229934
2007 3426 3319 1149.7504159733778
2007 3443 3256 1216.3061564059901
2007 3113 3307 1366.5987780040734
2007 3124 3220 1140.646976090014
2007 3130 3357 1477.2234273318873
2007 3143 3388 1267.379679144385
2007 3169 3340 1149.03129657228
2007 3172 3421 1217.7858439201452
2007 3173 3457 1308.7885985748217
2007 3174 3437 1079.2393026941363
2007 3179 3442 1753.8802660753881
2007 3199 3412 1207.5226977950713
2007 3203 3164 1188.3239171374764
2007 3204 3391 1347.0715835140998
2007 3208 3353 1130.246020260492
2007 3211 3413 1042.796005706134
2007 3228 3139 1382.1656050955414
2007 3231 3246 1058.7084148727986
2007 3234 3242 1285.1323828920572
2007 3241 3187 1242.0574886535553
2007 3250 3254 1581.7174515235456
2007 3255 3110 1118.4433164128595
2007 3257 3272 1592.823712948518
2007 3259 3180 1157.6182136602451
2007 3261 3452 2553.7848605577688
2007 3267 3298 1573.248407643312
2007 3268 3206 2299.303944315545
2007 3281 3356 1183.028286189684
2007 3301 3233 1733.1378299120236
2007 3304 3194 1753.2956685499057
2007 3308 3249 1326.2955854126678
2007 3310 3156 1012.0336943441637
2007 3314 3445 2588.785046728972
2007 3321 3260 1299.5008319467554
2007 3326 3119 1875.912408759124
2007 3328 3177 1478.1997187060479
2007 3336 3393 1542.299349240781
2007 3337 3424 1356.294536817102
2007 3339 3334 1232.945091514143
2007 3344 3135 1169.4915254237287
2007 3345 3216 1626.2230919765166
2007 3349 3351 1612.9597197898424
2007 3352 3275 1011.2233445566778
2007 3365 3253 1134.1281669150524
2007 3371 3283 1127.0417422867513
2007 3372 3379 1112.7214170692432
2007 3374 3427 1590.631364562118
2007 3376 3190 1470.8097928436912
2007 3383 3248 1270.2702702702702
2007 3386 3137 1124.777183600713
2007 3389 3221 1217.7858439201452
2007 3397 3151 1416.0887656033287
2007 3400 3271 1417.4228675136117
2007 3417 3364 1402.5764895330112
2007 3418 3402 1511.5089514066494
2007 3422 3423 1607.3752711496745
2007 3435 3160 1065.7030223390275
2007 3438 3330 1277.3925104022192
2007 3439 3224 1243.2778489116517
2007 3448 3450 1215.633423180593
2007 3461 3362 1223.7521514629948
2007 3462 3196 1228.2453637660485
2007 3113 3194 1599.0016638935108
2007 3116 3419 1147.8743068391868
2007 3117 3104 1303.030303030303
2007 3123 3276 1068.8468158347678
2007 3140 3390 1057.5815738963531
2007 3155 3158 1522.5653206650832
2007 3161 3282 1235.783633841886
2007 3163 3350 1678.6427145708583
2007 3186 3414 1332.7787021630616
2007 3201 3428 1108.8929219600725
2007 3239 3149 1590.0151285930408
2007 3240 3128 1088.1057268722468
2007 3243 3166 1189.6333754740836
2007 3261 3224 1997.732426303855
2007 3264 3192 1147.2995090016366
2007 3274 3454 1098.4528832630099
2007 3288 3312 1145.1905626134303
2007 3304 3307 1118.4433164128595
2007 3323 3132 1049.3218249075217
2007 3355 3292 1180.0327332242227
2007 3368 3416 1366.5987780040734
2007 3387 3152 1316.957210776545
2007 3400 3418 1169.2047377326564
2007 3402 3271 1543.8066465256798
2007 3439 3452 1071.301247771836
2007 3112 3311 2021.8978102189783
2007 3122 3191 1027.739251040222
2007 3130 3174 1133.1114808652246
2007 3131 3348 1242.0574886535553
2007 3137 3162 1338.9830508474577
2007 3142 3333 1046.0829493087558
2007 3153 3115 1368.663594470046
2007 3159 3145 1087.5656742556919
2007 3164 3420 1228.6902286902287
2007 3178 3138 1196.3993453355156
2007 3182 3384 1017.5131348511384
2007 3183 3133 1226.364846870839
2007 3199 3200 2466.275659824047
2007 3210 3111 1489.642184557439
2007 3228 3227 1103.9501039501038
2007 3229 3260 1166.4145234493192
2007 3237 3296 1089.4187779433682
2007 3238 3147 1519.7505197505197
2007 3247 3437 1193.2367149758454
2007 3249 3108 1253.8071065989848
2007 3251 3206 1089.126559714795
2007 3261 3439 1748.1296758104738
2007 3266 3449 1278.2324058919803
2007 3269 3306 1577.4278215223096
2007 3278 3150 1181.5431164901663
2007 3279 3412 1164.512338425382
2007 3281 3394 1482.5291181364394
2007 3305 3361 1096.6183574879226
2007 3309 3270 1076.804915514593
2007 3310 3382 1109.204368174727
2007 3336 3376 1192.644483362522
2007 3339 3225 1481.283422459893
2007 3346 3221 1043.4153400868306
2007 3357 3127 1075.3295668549904
2007 3360 3415 1282.4858757062148
2007 3369 3146 1066.5557404326123
2007 3400 3402 1344.8275862068965
2007 3403 3222 1352.2504892367906
2007 3406 3445 1489.2367906066536
2007 3418 3271 1886.426592797784
2007 3430 3429 1133.1114808652246
2007 3441 3448 1042.1940928270042
2007 3452 3224 1376.432078559738
2007 3458 3444 1038.910505836576
2007 3107 3373 1383.8771593090212
2007 3113 3311 1976.1388286334056
2007 3120 3106 1785.5626326963904
2007 3208 3299 2538.461538461538
2007 3231 3434 1665.3620352250489
2007 3234 3232 1060.1684717208184
2007 3235 3168 1370.3703703703702
2007 3240 3204 1090.791180285344
2007 3248 3291 1235.9346642468238
2007 3274 3365 1024.0673886883274
2007 3344 3389 1220.2643171806167
2007 3345 3301 1787.4015748031495
2007 3387 3398 1626.057529610829
2007 3393 3165 1124.8049921996878
2007 3433 3347 1054.4464609800364
2007 3453 3324 1323.0543318649047
2007 3459 3149 1432.61231281198
2007 3461 3294 1650.759219088937
2007 3105 3128 1206.5404475043028
2007 3124 3140 1447.5043029259896
2007 3126 3391 1090.744101633394
2007 3151 3155 1140.405616224649
2007 3153 3173 1083.1946755407653
2007 3157 3158 1249.554367201426
2007 3163 3159 2185.9838274932617
2007 3210 3209 2021.8978102189783
2007 3211 3170 1951.2761020881671
2007 3242 3282 1244.8210922787193
2007 3261 3418 2093.2475884244373
2007 3335 3250 1018.8323917137476
2007 3336 3323 1529.531568228106
2007 3397 3417 1382.695507487521
2007 3401 3273 2313.8686131386858
2007 3435 3443 1102.4327784891166
2007 3456 3350 1240.2957486136784
2007 3102 3294 1219.9661590524536
2007 3104 3399 1267.379679144385
2007 3116 3252 1971.8670076726341
2007 3119 3135 1270.7275803722505
2007 3120 3445 1806.7940552016983
2007 3127 3457 1324.1895261845386
2007 3129 3339 1161.0305958132046
2007 3132 3107 1897.7556109725685
2007 3139 3133 1164.1586867305064
2007 3143 3196 1465.8901830282862
2007 3145 3271 1090.702947845805
2007 3150 3384 1138.6962552011096
2007 3164 3464 1308.7885985748217
2007 3169 3363 1047.5435816164818
2007 3172 3190 1205.5800293685757
2007 3174 3110 1314.2329020332718
2007 3177 3463 1432.61231281198
2007 3179 3454 1041.6088765603329
2007 3181 3265 1419.1616766467066
2007 3185 3309 1347.3227206946453
2007 3187 3217 1126.5822784810127
2007 3191 3347 1126.5822784810127
2007 3192 3416 1202.8081123244929
2007 3194 3103 1142.6718547341115
2007 3198 3197 1279.441117764471
2007 3199 3369 1279.441117764471
2007 3201 3140 1195.6947162426613
2007 3203 3112 1061.4439324116745
2007 3214 3317 1015.6006240249611
2007 3216 3386 1191.9385796545105
2007 3218 3207 1189.3287435456111
2007 3220 3254 1192.644483362522
2007 3227 3141 1234.948604992658
2007 3229 3392 1158.4786053882726
2007 3233 3200 1598.669623059867
2007 3234 3346 1207.5226977950713
2007 3236 3244 1040.4858299595141
2007 3237 3205 1383.631713554987
2007 3239 3354 1178.25311942959
2007 3243 3461 1096.6183574879226
2007 3247 3357 1166.3893510815308
2007 3255 3313 1217.7858439201452
2007 3258 3405 1056.497175141243
2007 3267 3380 1219.560878243513
2007 3268 3395 1280.811232449298
2007 3269 3298 1510.948905109489
2007 3270 3238 1066.5557404326123
2007 3277 3137 1332.6810176125243
2007 3280 3368 1112.7214170692432
2007 3281 3117 1395.4802259887006
2007 3284 3351 1171.1840228245364
2007 3286 3253 1146.8428781204111
2007 3287 3212 1441.4587332053743
2007 3301 3423 1311.850311850312
2007 3304 3168 1225.4428341384864
2007 3306 3447 1142.6533523537803
2007 3307 3400 1049.9168053244591
2007 3314 3189 2495.8448753462603
2007 3316 3312 1130.1518438177873
2007 3321 3275 1567.514677103718
2007 3325 3156 1358.814352574103
2007 3328 3184 1164.3489254108724
2007 3332 3364 1103.7613488975358
2007 3337 3353 1027.359781121751
2007 3338 3291 1399.2740471869326
2007 3345 3449 1374.4149765990642
2007 3349 3279 1010.9769484083424
2007 3352 3245 1013.6798905608755
2007 3355 3425 1063.391442155309
2007 3356 3293 1132.1585903083699
2007 3359 3272 1147.8743068391868
2007 3361 3413 1134.3570057581574
2007 3362 3161 1215.2641878669276
2007 3365 3142 1351.2014787430685
2007 3366 3149 1136.157337367625
2007 3371 3224 1403.3970276008492
2007 3372 3256 1181.4882032667877
2007 3374 3358 1678.6427145708583
2007 3376 3299 1855.784469096672
2007 3379 3240 1327.332242225859
2007 3388 3274 1014.684287812041
2007 3396 3180 1219.560878243513
2007 3408 3348 1085.5920114122682
2007 3409 3375 1090.744101633394
2007 3414 3308 1297.23991507431
2007 3419 3412 1095.7592339261287
2007 3420 3259 1035.650623885918
2007 3421 3288 1399.1130820399114
2007 3422 3144 1234.948604992658
2007 3426 3114 1017.2117039586918
2007 3428 3430 1029.3685756240823
2007 3429 3226 1024.0673886883274
2007 3431 3427 1700.6369426751592
2007 3434 3319 1106.951871657754
2007 3436 3221 1263.653483992467
2007 3437 3193 1377.3584905660377
2007 3438 3266 1105.1248357424442
2007 3444 3178 1180.3051317614425
2007 3448 3219 1291.060291060291
2007 3450 3170 1215.0537634408602
2007 3451 3320 1189.3287435456111
2007 3458 3148 1665.1884700665187
2007 3462 3441 1578.8423153692615
2007 3103 3127 1249.4331065759636
2007 3111 3105 1343.213728549142
2007 3116 3122 1260.303687635575
2007 3123 3460 1102.7900146842878
2007 3125 3394 1193.7406855439642
2007 3131 3282 1030.2571860816945
2007 3132 3192 1552.5846702317292
2007 3138 3264 1354.7671840354767
2007 3143 3337 1332.7171903881701
2007 3147 3311 1196.6717095310134
2007 3176 3249 2252.900232018561
2007 3177 3229 1405.616224648986
2007 3185 3287 1363.0862329803329
2007 3203 3395 1064.8508430609597
2007 3207 3184 1025.9403372243837
2007 3221 3217 1210.1576182136603
2007 3228 3260 1473.7732656514381
2007 3232 3115 1588.2352941176473
2007 3234 3198 1161.0305958132046
2007 3244 3288 1072.595281306715
2007 3245 3380 1665.3620352250489
2007 3246 3330 1254.0834845735028
2007 3248 3165 1266.2229617304492
2007 3255 3316 1155.210643015521
2007 3267 3352 1124.8049921996878
2007 3268 3112 1229.1325695581015
2007 3269 3371 1147.2995090016366
2007 3276 3424 1172.1170395869192
2007 3278 3343 1415.973377703827
2007 3292 3263 1449.2512479201332
2007 3298 3224 1149.03129657228
2007 3309 3212 1164.1586867305064
2007 3312 3313 1299.5720399429388
2007 3328 3218 1356.50623885918
2007 3329 3322 1835.2668213457077
2007 3331 3146 1575.2961082910322
2007 3340 3381 1602.9106029106028
2007 3344 3318 1013.4952766531713
2007 3346 3197 1421.2860310421288
2007 3353 3196 1239.099859353024
2007 3378 3411 2401.6172506738544
2007 3382 3162 1210.1576182136603
2007 3387 3404 1015.3609831029187
2007 3392 3463 1028.9435600578872
2007 3405 3441 1098.1996726677578
2007 3407 3204 1241.5458937198068
2007 3416 3107 1156.5557729941293
2007 3417 3415 1166.3893510815308
2007 3418 3410 1249.5201535508638
2007 3421 3236 1057.8871201157742
2007 3431 3414 1254.4031311154597
2007 3435 3171 1610.9979633401222
2007 3436 3187 1324.8259860788862
2007 3439 3175 1319.3612774451099
2007 3452 3459 2594.6843853820596
2007 3457 3194 1044.7093889716841
2007 3462 3258 1153.609831029186
2007 3104 3368 1052.5394045534151
2007 3106 3445 1206.0221870047542
2007 3112 3395 1053.475935828877
2007 3119 3385 1266.0753880266075
2007 3138 3382 1135.3637901861252
2007 3152 3141 1218.408736349454
2007 3160 3169 1249.609984399376
2007 3179 3168 1348.0278422273782
2007 3181 3222 2310.541310541311
2007 3191 3252 1433.145009416196
2007 3193 3135 1153.609831029186
2007 3199 3324 1072.3589001447178
2007 3208 3172 1088.1057268722468
2007 3214 3209 1127.0417422867513
2007 3216 3259 1325.8655804480652
2007 3225 3170 1187.110187110187
2007 3227 3183 1012.4843945068665
2007 3231 3173 1379.746835443038
2007 3241 3350 1068.8468158347678
2007 3250 3393 1145.5301455301455
2007 3257 3202 2020.408163265306
2007 3261 3408 1511.5089514066494
2007 3263 3343 1095.0871632329636
2007 3264 3162 1273.972602739726
2007 3268 3203 1519.7505197505197
2007 3274 3362 1169.2047377326564
2007 3277 3426 1325.8655804480652
2007 3279 3348 1916.4969450101835
2007 3285 3211 1128.0409731113957
2007 3292 3278 1294.5990180032734
2007 3305 3226 1292.5989672977626
2007 3308 3427 1095.0871632329636
2007 3310 3271 1295.7486136783734
2007 3319 3295 1099.8003992015967
2007 3323 3444 1298.0625931445604
2007 3326 3425 1327.0223752151462
2007 3332 3253 1332.3262839879155
2007 3333 3286 1112.7214170692432
2007 3334 3161 1203.0456852791879
2007 3335 3351 1184.331797235023
2007 3338 3182 1089.126559714795
2007 3345 3124 1254.0834845735028
2007 3360 3361 1650.759219088937
2007 3378 3204 1445.468509984639
2007 3397 3113 1121.4574898785424
2007 3403 3402 1301.1093502377178
2007 3406 3110 1210.1576182136603
2007 3407 3411 1172.1170395869192
2007 3433 3386 1016.9204737732656
2007 3437 3265 1078.003120124805
2007 3454 3148 1160.427807486631
2007 3456 3317 1103.2702237521514
2007 3114 3349 1173.53579175705
2007 3116 3455 1142.6533523537803
2007 3117 3283 1240.2957486136784
2007 3125 3280 1116.4725457570714
2007 3133 3442 1168.6121919584955
2007 3137 3165 1236.886632825719
2007 3142 3363 1203.0456852791879
2007 3150 3422 2147.13216957606
2007 3151 3412 1110.9350237717908
2007 3219 3423 1285.1323828920572
2007 3235 3320 1080.9716599190285
2007 3242 3166 1276.008492569002
2007 3251 3438 1056.2587904360057
2007 3254 3373 1694.1431670281997
2007 3266 3453 1063.391442155309
2007 3276 3178 2452.991452991453
2007 3284 3389 1016.3666121112929
2007 3294 3249 1649.6519721577724
2007 3296 3228 1095.0871632329636
2007 3331 3409 1212.7659574468087
2007 3339 3381 1230.3262955854127
2007 3359 3128 1105.9001512859304
2007 3365 3129 1030.7219662058371
2007 3374 3372 1119.8402130492677
2007 3376 3155 1665.2806652806653
2007 3396 3210 1225.4428341384864
2007 3400 3358 1499.108734402852
2007 3419 3272 1379.2415169660678
2007 3435 3394 1359.520639147803
2007 3443 3293 1116.4725457570714
2007 3458 3454 1731.7073170731708
2007 3459 3299 1099.8336106489185
2007 3124 3261 1066.5557404326123
2007 3131 3318 1176.9911504424779
2007 3135 3357 1110.9350237717908
2007 3144 3421 1109.4391244870042
2007 3152 3212 1490.0181488203268
2007 3156 3159 1076.804915514593
2007 3173 3180 1347.0715835140998
2007 3181 3336 1665.083135391924
2007 3190 3111 1195.1779563719863
2007 3196 3237 1245.183887915937
2007 3201 3414 1618.7624750499
2007 3202 3240 1074.5156482861403
2007 3205 3354 1169.8513800424628
2007 3208 3204 1056.2587904360057
2007 3209 3313 1299.5720399429388
2007 3211 3340 1287.648054145516
2007 3232 3183 1185.8304297328689
2007 3238 3379 1044.3458980044347
2007 3239 3416 1219.560878243513
2007 3247 3335 1158.4786053882726
2007 3256 3234 1304.5685279187817
2007 3258 3253 1603.6745406824148
2007 3267 3287 1048.3091787439614
2007 3275 3460 1427.892234548336
2007 3279 3115 1715.8351409978306
2007 3309 3147 1316.957210776545
2007 3326 3130 1110.9570041608877
2007 3328 3417 1132.1585903083699
2007 3329 3380 1867.6789587852495
2007 3330 3187 1166.4145234493192
2007 3338 3382 1209.3397745571658
2007 3344 3383 1563.991323210412
2007 3371 3233 1499.001996007984
2007 3378 3391 1825.3358925143953
2007 3387 3356 1095.7592339261287
2007 3390 3281 1249.5840266222963
2007 3401 3270 4180.07662835249
2007 3406 3420 1110.8647450110864
2007 3415 3139 1225.9887005649716
2007 3433 3107 1217.7858439201452
2007 3447 3248 1107.52688172043
2007 3449 3186 1135.3637901861252
2007 3451 3429 1308.5299455535392
2007 3456 3255 2586.7158671586712
2007 3461 3160 1386.9653767820773
2007 3463 3193 1119.2250372578242
2007 3464 3138 1770.9750566893424
2007 3102 3139 1016.3666121112929
2007 3119 3306 1058.7084148727986
2007 3127 3192 1081.4663951120162
2007 3140 3365 1221.8700475435814
2007 3153 3384 1626.2230919765166
2007 3164 3352 1117.4743024963288
2007 3172 3457 1374.2203742203742
2007 3182 3310 1413.625304136253
2007 3207 3200 1575.8157389635317
2007 3220 3277 1075.3295668549904
2007 3228 3294 1946.291560102302
2007 3265 3171 1875.912408759124
2007 3276 3405 1072.9927007299268
2007 3278 3166 1362.9764065335755
2007 3309 3322 1254.0834845735028
2007 3324 3185 1096.6183574879226
2007 3331 3380 1911.062906724512
2007 3339 3450 1196.078431372549
2007 3341 3311 2051.2129380053907
2007 3346 3217 1107.962213225371
2007 3366 3398 1215.0537634408602
2007 3389 3393 1115.1631477927065
2007 3395 3222 1238.6117136659436
2007 3404 3394 1014.684287812041
2007 3418 3214 1294.7845804988663
2007 3430 3361 1702.9478458049887
2007 3431 3308 1134.1281669150524
2007 3434 3103 1020.3665987780041
2007 3448 3459 1027.739251040222
2007 3179 3350 1202.8081123244929
2007 3266 3444 1212.7659574468087
2007 3284 3267 1203.3271719038817
2007 3462 3120 1171.6068642745709
2007 3112 3301 1030.2571860816945
2007 3113 3443 1063.391442155309
2007 3114 3226 1546.1393596986816
2007 3116 3176 1447.5043029259896
2007 3119 3407 1498.960498960499
2007 3124 3416 1623.7006237006237
2007 3128 3147 1788.863109048724
2007 3129 3332 1191.0828025477706
2007 3130 3148 1175.1313485113835
2007 3132 3396 1283.1594634873325
2007 3137 3284 1263.653483992467
2007 3143 3125 1326.2955854126678
2007 3145 3318 1096.6183574879226
2007 3155 3385 1079.455164585698
2007 3160 3305 1332.7787021630616
2007 3161 3225 1293.6857562408225
2007 3174 3246 1228.2453637660485
2007 3184 3256 1023.7812128418549
2007 3198 3316 1867.6789587852495
2007 3199 3196 1332.8290468986386
2007 3202 3182 1039.1389432485323
2007 3207 3190 1019.1938579654511
2007 3211 3417 1087.5656742556919
2007 3218 3403 1055.452865064695
2007 3221 3138 1254.0834845735028
2007 3231 3460 1403.0710172744723
2007 3235 3439 1086.8306801736614
2007 3252 3122 1018.1488203266789
2007 3254 3156 1191.9385796545105
2007 3257 3364 1090.7715582450833
2007 3258 3110 1080.5152979066022
2007 3261 3409 1646.900269541779
2007 3263 3135 1215.2641878669276
2007 3264 3216 1070.0525394045535
2007 3266 3120 1065.4664484451719
2007 3267 3179 1017.2117039586918
2007 3268 3205 2021.8978102189783
2007 3272 3146 1046.4576074332172
2007 3274 3311 2021.3776722090265
2007 3277 3232 1287.443267776097
2007 3279 3321 1051.6351118760758
2007 3281 3104 1114.1226818830244
2007 3286 3168 1364.5007923930268
2007 3292 3151 1419.6816208393632
2007 3295 3426 1092.4214417744918
2007 3304 3414 1211.8003025718608
2007 3307 3204 1487.2389791183296
2007 3314 3170 2601.0498687664044
2007 3319 3245 1153.609831029186
2007 3329 3334 1534.75935828877
2007 3337 3399 1466.988727858293
2007 3338 3428 1156.5557729941293
2007 3340 3413 1158.4786053882726
2007 3343 3250 1142.5661914460286
2007 3344 3299 1234.009360374415
2007 3345 3117 1098.1996726677578
2007 3353 3336 1294.7845804988663
2007 3355 3438 1127.0417422867513
2007 3359 3105 1287.9078694817658
2007 3360 3210 1050.761421319797
2007 3361 3381 1057.5815738963531
2007 3362 3356 1116.4725457570714
2007 3373 3442 1261.136712749616
2007 3374 3133 1310.9656301145662
2007 3375 3158 1234.8336594911937
2007 3376 3273 2561.4617940199337
2007 3379 3212 1358.814352574103
2007 3388 3169 1098.7925356750823
2007 3397 3390 1282.8618968386022
2007 3401 3452 1057.5815738963531
2007 3402 3410 1050.761421319797
2007 3408 3437 1199.667221297837
2007 3418 3126 3727.272727272727
2007 3419 3282 1039.9201596806386
2007 3422 3255 1618.7624750499
2007 3423 3464 1076.7754318618042
2007 3424 3189 1748.1296758104738
2007 3425 3323 1189.3287435456111
2007 3427 3186 1149.03129657228
2007 3433 3187 1068.3994528043777
2007 3435 3194 1651.7311608961304
2007 3436 3348 1441.4587332053743
2007 3441 3451 1028.530670470756
2007 3448 3197 1144.927536231884
2007 3453 3278 1136.157337367625
2007 3454 3363 1047.5435816164818
2007 3458 3243 1056.497175141243
2007 3461 3150 1399.2740471869326
2007 3462 3444 1112.7214170692432
2007 3104 3169 1338.6809269162209
2007 3105 3128 1253.8071065989848
2007 3116 3218 1249.554367201426
2007 3120 3444 1104.5296167247386
2007 3123 3224 1955.4140127388534
2007 3124 3355 1338.9830508474577
2007 3125 3194 1030.7219662058371
2007 3133 3363 1285.204991087344
2007 3142 3339 1026.6311584553928
2007 3146 3122 1098.1996726677578
2007 3158 3156 1190.8957415565344
2007 3160 3150 1199.6927803379415
2007 3174 3362 1509.5541401273883
