2004 1210 1314 1
2004 1228 1277 1
2004 1246 1104 1
2004 1281 1160 1
2004 1301 1199 1
2004 1335 1343 1
2004 1393 1353 1
2004 1400 1124 1
2004 1462 1350 1
2004 1103 1275 1
2004 1127 1107 1
2004 1130 1274 1
2004 1132 1325 1
2004 1153 1378 1
2004 1166 1133 1
2004 1174 1456 1
2004 1177 1387 1
2004 1178 1460 1
2004 1180 1220 1
2004 1181 1438 1
2004 1191 1229 1
2004 1193 1351 1
2004 1203 1200 1
2004 1206 1433 1
2004 1221 1159 1
2004 1231 1336 1
2004 1237 1236 1
2004 1243 1235 1
2004 1245 1138 1
2004 1247 1182 1
2004 1248 1119 1
2004 1249 1402 1
2004 1263 1306 1
2004 1267 1185 1
2004 1272 1187 1
2004 1278 1276 1
2004 1280 1376 1
2004 1304 1401 1
2004 1318 1216 1
2004 1320 1283 1
2004 1321 1345 1
2004 1328 1403 1
2004 1330 1241 1
2004 1344 1437 1
2004 1356 1179 1
2004 1386 1173 1
2004 1396 1348 1
2004 1397 1116 1
2004 1405 1296 1
2004 1408 1222 1
2004 1410 1117 1
2004 1412 1379 1
2004 1421 1440 1
2004 1423 1406 1
2004 1435 1208 1
2004 1436 1392 1
2004 1439 1207 1
2004 1444 1123 1
2004 1452 1385 1
2004 1455 1232 1
2004 1457 1219 1
2004 1458 1234 1
2004 1459 1158 1
2004 1112 1425 1
2004 1113 1417 1
2004 1122 1404 1
2004 1131 1420 1
2004 1139 1156 1
2004 1144 1273 1
2004 1148 1384 1
2004 1150 1257 1
2004 1152 1381 1
2004 1168 1414 1
2004 1184 1359 1
2004 1186 1170 1
2004 1209 1205 1
2004 1211 1362 1
2004 1227 1464 1
2004 1256 1218 1
2004 1258 1365 1
2004 1282 1442 1
2004 1284 1291 1
2004 1285 1451 1
2004 1286 1226 1
2004 1287 1240 1
2004 1293 1399 1
2004 1305 1129 1
2004 1309 1308 1
2004 1317 1292 1
2004 1322 1311 1
2004 1324 1147 1
2004 1333 1450 1
2004 1334 1225 1
2004 1337 1360 1
2004 1340 1319 1
2004 1352 1346 1
2004 1358 1368 1
2004 1366 1271 1
2004 1373 1259 1
2004 1374 1363 1
2004 1388 1339 1
2004 1391 1194 1
2004 1398 1183 1
2004 1415 1253 1
2004 1416 1239 1
2004 1418 1375 1
2004 1426 1270 1
2004 1427 1419 1
2004 1429 1169 1
2004 1431 1201 1
2004 1434 1331 1
2004 1443 1176 1
2004 1447 1254 1
2004 1448 1155 1
2004 1449 1332 1
2004 1454 1260 1
2004 1125 1252 1
2004 1135 1217 1
2004 1250 1110 1
2004 1264 1233 1
2004 1335 1162 1
2004 1343 1165 1
2004 1351 1265 1
2004 1378 1379 1
2004 1441 1111 1
2004 1463 1171 1
2004 1102 1307 1
2004 1104 1397 1
2004 1106 1105 1
2004 1112 1417 1
2004 1114 1198 1
2004 1119 1159 1
2004 1122 1293 1
2004 1123 1296 1
2004 1126 1313 1
2004 1127 1306 1
2004 1129 1201 1
2004 1133 1320 1
2004 1135 1171 1
2004 1137 1298 1
2004 1138 1141 1
2004 1140 1461 1
2004 1145 1193 1
2004 1147 1381 1
2004 1149 1347 1
2004 1151 1422 1
2004 1152 1237 1
2004 1157 1440 1
2004 1158 1154 1
2004 1164 1175 1
2004 1168 1253 1
2004 1172 1204 1
2004 1177 1222 1
2004 1178 1139 1
2004 1179 1166 1
2004 1184 1240 1
2004 1185 1405 1
2004 1186 1319 1
2004 1190 1189 1
2004 1192 1291 1
2004 1197 1214 1
2004 1199 1155 1
2004 1202 1459 1
2004 1205 1273 1
2004 1206 1180 1
2004 1208 1246 1
2004 1209 1144 1
2004 1211 1388 1
2004 1217 1463 1
2004 1218 1374 1
2004 1220 1456 1
2004 1224 1288 1
2004 1225 1169 1
2004 1227 1156 1
2004 1229 1232 1
2004 1234 1276 1
2004 1235 1400 1
2004 1239 1194 1
2004 1245 1132 1
2004 1247 1382 1
2004 1248 1221 1
2004 1251 1128 1
2004 1258 1360 1
2004 1261 1196 1
2004 1263 1107 1
2004 1270 1249 1
2004 1271 1299 1
2004 1272 1266 1
2004 1277 1278 1
2004 1279 1120 1
2004 1280 1116 1
2004 1285 1226 1
2004 1287 1359 1
2004 1290 1108 1
2004 1292 1176 1
2004 1305 1431 1
2004 1308 1375 1
2004 1309 1418 1
2004 1310 1389 1
2004 1318 1420 1
2004 1321 1336 1
2004 1323 1371 1
2004 1325 1103 1
2004 1328 1401 1
2004 1329 1124 1
2004 1330 1174 1
2004 1331 1442 1
2004 1332 1450 1
2004 1334 1429 1
2004 1335 1165 1
2004 1337 1365 1
2004 1340 1170 1
2004 1341 1238 1
2004 1343 1162 1
2004 1344 1130 1
2004 1345 1231 1
2004 1346 1384 1
2004 1349 1409 1
2004 1350 1200 1
2004 1352 1148 1
2004 1356 1283 1
2004 1357 1254 1
2004 1362 1339 1
2004 1363 1256 1
2004 1364 1142 1
2004 1368 1311 1
2004 1376 1435 1
2004 1380 1115 1
2004 1386 1348 1
2004 1387 1150 1
2004 1390 1143 1
2004 1392 1216 1
2004 1393 1274 1
2004 1396 1207 1
2004 1398 1369 1
2004 1399 1404 1
2004 1402 1419 1
2004 1403 1243 1
2004 1408 1395 1
2004 1410 1394 1
2004 1411 1212 1
2004 1412 1187 1
2004 1415 1414 1
2004 1416 1391 1
2004 1421 1219 1
2004 1423 1241 1
2004 1425 1113 1
2004 1426 1372 1
2004 1427 1358 1
2004 1428 1161 1
2004 1433 1406 1
2004 1434 1282 1
2004 1438 1210 1
2004 1443 1317 1
2004 1447 1383 1
2004 1449 1333 1
2004 1451 1286 1
2004 1452 1437 1
2004 1453 1260 1
2004 1455 1191 1
2004 1458 1326 1
2004 1460 1236 1
2004 1462 1269 1
2004 1464 1454 1
2004 1131 1436 1
2004 1173 1182 1
2004 1264 1373 1
2004 1265 1233 1
2004 1267 1444 1
2004 1281 1424 1
2004 1301 1181 1
2004 1304 1242 1
2004 1314 1268 1
2004 1338 1163 1
2004 1353 1439 1
2004 1407 1125 1
2004 1448 1153 1
2004 1108 1115 1
2004 1117 1198 1
2004 1130 1371 1
2004 1140 1161 1
2004 1148 1346 1
2004 1149 1440 1
2004 1151 1189 1
2004 1164 1224 1
2004 1174 1423 1
2004 1190 1154 1
2004 1192 1447 1
2004 1193 1310 1
2004 1202 1441 1
2004 1212 1341 1
2004 1214 1126 1
2004 1219 1128 1
2004 1271 1354 1
2004 1275 1123 1
2004 1288 1175 1
2004 1290 1380 1
2004 1313 1197 1
2004 1323 1393 1
2004 1329 1328 1
2004 1347 1157 1
2004 1351 1145 1
2004 1357 1284 1
2004 1366 1105 1
2004 1410 1102 1
2004 1411 1238 1
2004 1461 1428 1
2004 1111 1422 1
2004 1199 1438 1
2004 1208 1196 1
2004 1277 1345 1
2004 1283 1179 1
2004 1293 1404 1
2004 1384 1352 1
2004 1395 1257 1
2004 1407 1252 1
2004 1424 1361 1
2004 1103 1141 1
2004 1120 1261 1
2004 1122 1359 1
2004 1129 1218 1
2004 1131 1263 1
2004 1132 1296 1
2004 1133 1229 1
2004 1138 1185 1
2004 1139 1454 1
2004 1150 1378 1
2004 1155 1301 1
2004 1160 1403 1
2004 1163 1274 1
2004 1166 1232 1
2004 1172 1459 1
2004 1178 1260 1
2004 1180 1330 1
2004 1187 1408 1
2004 1201 1409 1
2004 1203 1173 1
2004 1204 1158 1
2004 1211 1339 1
2004 1220 1206 1
2004 1227 1453 1
2004 1228 1458 1
2004 1234 1326 1
2004 1242 1124 1
2004 1243 1304 1
2004 1245 1267 1
2004 1246 1116 1
2004 1251 1457 1
2004 1264 1265 1
2004 1270 1372 1
2004 1275 1325 1
2004 1276 1336 1
2004 1278 1231 1
2004 1281 1235 1
2004 1306 1420 1
2004 1318 1127 1
2004 1320 1455 1
2004 1348 1269 1
2004 1349 1305 1
2004 1350 1382 1
2004 1356 1191 1
2004 1366 1126 1
2004 1368 1322 1
2004 1379 1222 1
2004 1385 1207 1
2004 1386 1200 1
2004 1387 1266 1
2004 1388 1360 1
2004 1392 1107 1
2004 1396 1182 1
2004 1397 1279 1
2004 1400 1401 1
2004 1412 1153 1
2004 1414 1253 1
2004 1418 1308 1
2004 1426 1427 1
2004 1433 1241 1
2004 1435 1104 1
2004 1436 1216 1
2004 1437 1439 1
2004 1444 1405 1
2004 1448 1181 1
2004 1456 1406 1
2004 1462 1247 1
2004 1112 1332 1
2004 1114 1443 1
2004 1125 1391 1
2004 1147 1282 1
2004 1169 1142 1
2004 1170 1451 1
2004 1176 1317 1
2004 1183 1287 1
2004 1184 1369 1
2004 1193 1233 1
2004 1209 1194 1
2004 1210 1268 1
2004 1225 1168 1
2004 1239 1252 1
2004 1240 1399 1
2004 1284 1254 1
2004 1291 1352 1
2004 1292 1117 1
2004 1293 1398 1
2004 1309 1375 1
2004 1310 1259 1
2004 1311 1249 1
2004 1319 1226 1
2004 1324 1237 1
2004 1331 1152 1
2004 1333 1113 1
2004 1334 1364 1
2004 1358 1402 1
2004 1381 1442 1
2004 1383 1357 1
2004 1384 1192 1
2004 1389 1145 1
2004 1390 1425 1
2004 1416 1273 1
2004 1417 1143 1
2004 1429 1415 1
2004 1431 1363 1
2004 1447 1148 1
2004 1449 1450 1
2004 1460 1464 1
2004 1110 1221 1
2004 1135 1335 1
2004 1137 1248 1
2004 1159 1298 1
2004 1162 1217 1
2004 1165 1171 1
2004 1205 1144 1
2004 1250 1119 1
2004 1343 1463 1
2004 1102 1428 1
2004 1104 1280 1
2004 1105 1380 1
2004 1106 1108 1
2004 1107 1216 1
2004 1113 1332 1
2004 1114 1292 1
2004 1116 1376 1
2004 1125 1239 1
2004 1126 1224 1
2004 1128 1366 1
2004 1129 1363 1
2004 1132 1464 1
2004 1133 1296 1
2004 1138 1232 1
2004 1139 1325 1
2004 1140 1307 1
2004 1141 1191 1
2004 1145 1259 1
2004 1148 1357 1
2004 1150 1379 1
2004 1151 1111 1
2004 1152 1282 1
2004 1153 1257 1
2004 1160 1243 1
2004 1162 1171 1
2004 1163 1323 1
2004 1164 1299 1
2004 1169 1364 1
2004 1170 1226 1
2004 1175 1197 1
2004 1178 1123 1
2004 1179 1103 1
2004 1180 1406 1
2004 1184 1183 1
2004 1185 1156 1
2004 1186 1340 1
2004 1187 1395 1
2004 1189 1441 1
2004 1190 1201 1
2004 1196 1279 1
2004 1198 1309 1
2004 1200 1269 1
2004 1202 1154 1
2004 1203 1182 1
2004 1206 1174 1
2004 1208 1397 1
2004 1209 1416 1
2004 1211 1409 1
2004 1212 1238 1
2004 1217 1165 1
2004 1219 1347 1
2004 1220 1241 1
2004 1222 1378 1
2004 1225 1415 1
2004 1227 1423 1
2004 1228 1336 1
2004 1229 1260 1
2004 1237 1147 1
2004 1242 1235 1
2004 1245 1166 1
2004 1246 1120 1
2004 1254 1383 1
2004 1256 1374 1
2004 1263 1420 1
2004 1264 1454 1
2004 1266 1408 1
2004 1272 1412 1
2004 1273 1194 1
2004 1275 1283 1
2004 1277 1321 1
2004 1281 1124 1
2004 1284 1352 1
2004 1285 1286 1
2004 1290 1411 1
2004 1305 1405 1
2004 1306 1436 1
2004 1308 1414 1
2004 1310 1389 1
2004 1313 1271 1
2004 1314 1199 1
2004 1320 1453 1
2004 1326 1231 1
2004 1329 1304 1
2004 1331 1324 1
2004 1333 1112 1
2004 1334 1142 1
2004 1335 1463 1
2004 1337 1258 1
2004 1338 1452 1
2004 1341 1115 1
2004 1343 1135 1
2004 1344 1274 1
2004 1345 1278 1
2004 1349 1418 1
2004 1350 1247 1
2004 1354 1288 1
2004 1356 1218 1
2004 1358 1322 1
2004 1359 1399 1
2004 1361 1461 1
2004 1362 1360 1
2004 1368 1249 1
2004 1369 1287 1
2004 1371 1437 1
2004 1372 1311 1
2004 1373 1265 1
2004 1381 1434 1
2004 1384 1291 1
2004 1386 1396 1
2004 1387 1177 1
2004 1388 1365 1
2004 1390 1417 1
2004 1391 1252 1
2004 1393 1207 1
2004 1398 1404 1
2004 1400 1328 1
2004 1403 1401 1
2004 1419 1270 1
2004 1421 1157 1
2004 1422 1204 1
2004 1424 1161 1
2004 1425 1143 1
2004 1426 1402 1
2004 1429 1168 1
2004 1433 1330 1
2004 1435 1261 1
2004 1438 1155 1
2004 1439 1385 1
2004 1440 1251 1
2004 1443 1267 1
2004 1444 1158 1
2004 1447 1346 1
2004 1451 1319 1
2004 1455 1122 1
2004 1457 1149 1
2004 1462 1173 1
2004 1110 1159 1
2004 1127 1392 1
2004 1130 1353 1
2004 1131 1318 1
2004 1137 1119 1
2004 1181 1268 1
2004 1193 1351 1
2004 1221 1298 1
2004 1250 1248 1
2004 1276 1458 1
2004 1301 1449 1
2004 1348 1382 1
2004 1407 1205 1
2004 1448 1210 1
2004 1105 1108 1
2004 1106 1380 1
2004 1140 1102 1
2004 1154 1459 1
2004 1175 1126 1
2004 1192 1284 1
2004 1197 1224 1
2004 1204 1189 1
2004 1214 1271 1
2004 1290 1341 1
2004 1293 1394 1
2004 1299 1288 1
2004 1308 1176 1
2004 1317 1418 1
2004 1349 1201 1
2004 1354 1164 1
2004 1361 1161 1
2004 1375 1198 1
2004 1393 1437 1
2004 1400 1242 1
2004 1411 1115 1
2004 1422 1441 1
2004 1424 1461 1
2004 1428 1307 1
2004 1431 1218 1
2004 1436 1216 1
2004 1447 1384 1
2004 1104 1120 1
2004 1122 1399 1
2004 1123 1267 1
2004 1149 1421 1
2004 1163 1385 1
2004 1172 1111 1
2004 1190 1151 1
2004 1233 1351 1
2004 1240 1359 1
2004 1268 1155 1
2004 1272 1379 1
2004 1277 1276 1
2004 1281 1329 1
2004 1287 1184 1
2004 1304 1403 1
2004 1338 1207 1
2004 1344 1323 1
2004 1356 1166 1
2004 1371 1274 1
2004 1383 1254 1
2004 1438 1314 1
2004 1124 1401 1
2004 1127 1420 1
2004 1128 1347 1
2004 1130 1439 1
2004 1132 1405 1
2004 1133 1232 1
2004 1138 1245 1
2004 1139 1464 1
2004 1150 1395 1
2004 1153 1387 1
2004 1160 1328 1
2004 1177 1257 1
2004 1180 1241 1
2004 1182 1200 1
2004 1185 1325 1
2004 1191 1229 1
2004 1193 1259 1
2004 1196 1376 1
2004 1202 1158 1
2004 1206 1423 1
2004 1219 1440 1
2004 1220 1406 1
2004 1228 1234 1
2004 1235 1243 1
2004 1246 1397 1
2004 1249 1372 1
2004 1280 1261 1
2004 1285 1170 1
2004 1286 1319 1
2004 1296 1275 1
2004 1301 1210 1
2004 1320 1179 1
2004 1321 1231 1
2004 1324 1236 1
2004 1326 1278 1
2004 1330 1456 1
2004 1348 1350 1
2004 1353 1452 1
2004 1386 1269 1
2004 1394 1366 1
2004 1396 1247 1
2004 1408 1412 1
2004 1422 1251 1
2004 1425 1417 1
2004 1427 1402 1
2004 1433 1174 1
2004 1435 1279 1
2004 1444 1141 1
2004 1448 1199 1
2004 1455 1283 1
2004 1458 1336 1
2004 1462 1382 1
2004 1110 1119 1
2004 1114 1308 1
2004 1125 1273 1
2004 1129 1374 1
2004 1131 1392 1
2004 1142 1415 1
2004 1143 1332 1
2004 1147 1331 1
2004 1178 1453 1
2004 1181 1434 1
2004 1194 1144 1
2004 1209 1252 1
2004 1211 1360 1
2004 1216 1306 1
2004 1226 1340 1
2004 1227 1460 1
2004 1237 1442 1
2004 1258 1388 1
2004 1260 1156 1
2004 1266 1378 1
2004 1270 1358 1
2004 1282 1381 1
2004 1291 1357 1
2004 1292 1443 1
2004 1293 1369 1
2004 1298 1248 1
2004 1310 1265 1
2004 1317 1309 1
2004 1318 1263 1
2004 1337 1362 1
2004 1351 1264 1
2004 1352 1346 1
2004 1359 1398 1
2004 1364 1168 1
2004 1365 1339 1
2004 1368 1419 1
2004 1373 1145 1
2004 1375 1176 1
2004 1384 1148 1
2004 1390 1333 1
2004 1404 1183 1
2004 1414 1225 1
2004 1416 1205 1
2004 1418 1117 1
2004 1426 1322 1
2004 1429 1253 1
2004 1431 1256 1
2004 1436 1107 1
2004 1449 1112 1
2004 1450 1113 1
2004 1451 1186 1
2004 1135 1171 1
2004 1159 1250 1
2004 1218 1409 1
2004 1221 1137 1
2004 1233 1389 1
2004 1284 1383 1
2004 1335 1165 1
2004 1343 1162 1
2004 1349 1363 1
2004 1407 1239 1
2004 1463 1217 1
2004 1102 1424 1
2004 1104 1279 1
2004 1110 1248 1
2004 1112 1450 1
2004 1117 1308 1
2004 1122 1184 1
2004 1123 1132 1
2004 1128 1440 1
2004 1129 1256 1
2004 1135 1217 1
2004 1138 1275 1
2004 1143 1333 1
2004 1148 1352 1
2004 1151 1459 1
2004 1152 1147 1
2004 1153 1150 1
2004 1154 1204 1
2004 1157 1149 1
2004 1158 1190 1
2004 1160 1401 1
2004 1163 1437 1
2004 1164 1271 1
2004 1168 1142 1
2004 1172 1202 1
2004 1173 1247 1
2004 1174 1180 1
2004 1175 1313 1
2004 1177 1379 1
2004 1178 1464 1
2004 1179 1191 1
2004 1182 1462 1
2004 1187 1378 1
2004 1189 1422 1
2004 1192 1254 1
2004 1196 1116 1
2004 1197 1299 1
2004 1205 1194 1
2004 1206 1330 1
2004 1209 1125 1
2004 1210 1155 1
2004 1211 1365 1
2004 1212 1115 1
2004 1214 1224 1
2004 1225 1253 1
2004 1226 1186 1
2004 1227 1139 1
2004 1228 1321 1
2004 1234 1278 1
2004 1240 1398 1
2004 1251 1347 1
2004 1257 1272 1
2004 1269 1382 1
2004 1270 1402 1
2004 1273 1252 1
2004 1277 1336 1
2004 1280 1435 1
2004 1281 1243 1
2004 1282 1237 1
2004 1283 1166 1
2004 1287 1399 1
2004 1290 1238 1
2004 1291 1447 1
2004 1293 1183 1
2004 1296 1185 1
2004 1298 1119 1
2004 1304 1235 1
2004 1305 1201 1
2004 1307 1361 1
2004 1309 1176 1
2004 1319 1285 1
2004 1320 1232 1
2004 1323 1417 1
2004 1324 1442 1
2004 1329 1124 1
2004 1331 1381 1
2004 1334 1169 1
2004 1335 1162 1
2004 1339 1360 1
2004 1341 1105 1
2004 1343 1165 1
2004 1350 1203 1
2004 1354 1126 1
2004 1356 1133 1
2004 1362 1258 1
2004 1371 1207 1
2004 1372 1358 1
2004 1373 1193 1
2004 1376 1208 1
2004 1380 1108 1
2004 1384 1346 1
2004 1386 1348 1
2004 1387 1408 1
2004 1390 1332 1
2004 1395 1222 1
2004 1397 1120 1
2004 1400 1403 1
2004 1404 1369 1
2004 1405 1444 1
2004 1406 1241 1
2004 1410 1394 1
2004 1411 1106 1
2004 1412 1266 1
2004 1415 1364 1
2004 1416 1144 1
2004 1418 1114 1
2004 1419 1249 1
2004 1423 1220 1
2004 1426 1311 1
2004 1427 1322 1
2004 1429 1414 1
2004 1431 1374 1
2004 1433 1456 1
2004 1434 1236 1
2004 1439 1452 1
2004 1441 1111 1
2004 1443 1198 1
2004 1448 1268 1
2004 1449 1113 1
2004 1451 1340 1
2004 1453 1460 1
2004 1454 1156 1
2004 1455 1229 1
2004 1457 1421 1
2004 1461 1161 1
2004 1463 1171 1
2004 1103 1245 1
2004 1131 1127 1
2004 1159 1137 1
2004 1170 1286 1
2004 1181 1199 1
2004 1216 1420 1
2004 1218 1349 1
2004 1221 1250 1
2004 1233 1259 1
2004 1242 1328 1
2004 1246 1261 1
2004 1263 1436 1
2004 1264 1265 1
2004 1267 1325 1
2004 1276 1326 1
2004 1306 1392 1
2004 1310 1145 1
2004 1314 1301 1
2004 1318 1107 1
2004 1344 1385 1
2004 1375 1317 1
2004 1388 1337 1
2004 1389 1351 1
2004 1393 1338 1
2004 1396 1200 1
2004 1407 1391 1
2004 1409 1363 1
2004 1458 1345 1
2004 1102 1361 1
2004 1106 1341 1
2004 1117 1410 1
2004 1126 1299 1
2004 1133 1283 1
2004 1140 1428 1
2004 1163 1371 1
2004 1166 1455 1
2004 1214 1175 1
2004 1229 1179 1
2004 1232 1191 1
2004 1237 1236 1
2004 1238 1115 1
2004 1288 1271 1
2004 1290 1212 1
2004 1291 1284 1
2004 1292 1198 1
2004 1296 1141 1
2004 1313 1224 1
2004 1320 1356 1
2004 1329 1400 1
2004 1346 1254 1
2004 1354 1197 1
2004 1383 1192 1
2004 1402 1311 1
2004 1411 1105 1
2004 1424 1307 1
2004 1444 1132 1
2004 1447 1357 1
2004 1122 1398 1
2004 1139 1464 1
2004 1157 1347 1
2004 1178 1156 1
2004 1184 1359 1
2004 1219 1440 1
2004 1251 1149 1
2004 1260 1460 1
2004 1274 1437 1
2004 1280 1120 1
2004 1287 1240 1
2004 1293 1399 1
2004 1314 1155 1
2004 1338 1344 1
2004 1372 1322 1
2004 1386 1382 1
2004 1393 1452 1
2004 1421 1457 1
2004 1434 1152 1
2004 1438 1448 1
2004 1458 1277 1
2004 1104 1116 1
2004 1123 1185 1
2004 1130 1385 1
2004 1138 1325 1
2004 1150 1222 1
2004 1158 1111 1
2004 1189 1154 1
2004 1196 1208 1
2004 1200 1247 1
2004 1202 1441 1
2004 1210 1181 1
2004 1228 1345 1
2004 1231 1276 1
2004 1235 1160 1
2004 1242 1304 1
2004 1243 1124 1
2004 1246 1376 1
2004 1257 1387 1
2004 1261 1279 1
2004 1266 1187 1
2004 1267 1103 1
2004 1268 1301 1
2004 1270 1368 1
2004 1272 1395 1
2004 1275 1245 1
2004 1321 1234 1
2004 1326 1336 1
2004 1328 1401 1
2004 1348 1173 1
2004 1379 1408 1
2004 1396 1269 1
2004 1403 1281 1
2004 1405 1141 1
2004 1412 1378 1
2004 1426 1358 1
2004 1427 1249 1
2004 1435 1397 1
2004 1439 1353 1
2004 1459 1422 1
2004 1462 1203 1
2004 1105 1238 1
2004 1106 1212 1
2004 1108 1411 1
2004 1125 1273 1
2004 1142 1253 1
2004 1151 1158 1
2004 1172 1189 1
2004 1175 1224 1
2004 1177 1153 1
2004 1190 1202 1
2004 1201 1363 1
2004 1204 1459 1
2004 1209 1391 1
2004 1219 1421 1
2004 1251 1157 1
2004 1256 1349 1
2004 1305 1218 1
2004 1323 1207 1
2004 1332 1425 1
2004 1333 1417 1
2004 1334 1168 1
2004 1364 1414 1
2004 1374 1409 1
2004 1380 1341 1
2004 1390 1450 1
2004 1407 1194 1
2004 1415 1169 1
2004 1416 1239 1
2004 1449 1143 1
2004 1122 1184 1
2004 1126 1197 1
2004 1139 1453 1
2004 1151 1204 1
2004 1162 1135 1
2004 1164 1288 1
2004 1178 1260 1
2004 1190 1172 1
2004 1191 1232 1
2004 1229 1133 1
2004 1233 1145 1
2004 1258 1339 1
2004 1270 1311 1
2004 1293 1287 1
2004 1306 1107 1
2004 1322 1419 1
2004 1335 1171 1
2004 1343 1217 1
2004 1351 1259 1
2004 1358 1249 1
2004 1365 1360 1
2004 1372 1402 1
2004 1373 1265 1
2004 1387 1222 1
2004 1392 1420 1
2004 1406 1456 1
2004 1407 1209 1
2004 1416 1125 1
2004 1423 1241 1
2004 1427 1368 1
2004 1429 1225 1
2004 1463 1165 1
2004 1102 1461 1
2004 1106 1238 1
2004 1108 1341 1
2004 1110 1119 1
2004 1114 1117 1
2004 1120 1261 1
2004 1129 1431 1
2004 1130 1344 1
2004 1135 1165 1
2004 1137 1221 1
2004 1138 1103 1
2004 1140 1424 1
2004 1141 1123 1
2004 1142 1414 1
2004 1148 1383 1
2004 1150 1408 1
2004 1153 1272 1
2004 1159 1248 1
2004 1160 1304 1
2004 1161 1307 1
2004 1162 1463 1
2004 1168 1169 1
2004 1173 1182 1
2004 1177 1378 1
2004 1181 1314 1
2004 1185 1132 1
2004 1187 1379 1
2004 1190 1151 1
2004 1192 1447 1
2004 1201 1218 1
2004 1203 1247 1
2004 1206 1174 1
2004 1208 1435 1
2004 1210 1199 1
2004 1212 1105 1
2004 1216 1318 1
2004 1226 1285 1
2004 1227 1139 1
2004 1234 1345 1
2004 1243 1400 1
2004 1250 1298 1
2004 1251 1219 1
2004 1263 1127 1
2004 1266 1257 1
2004 1275 1267 1
2004 1276 1321 1
2004 1278 1336 1
2004 1279 1116 1
2004 1280 1104 1
2004 1283 1166 1
2004 1284 1291 1
2004 1290 1115 1
2004 1293 1122 1
2004 1301 1448 1
2004 1305 1363 1
2004 1310 1233 1
2004 1313 1214 1
2004 1320 1229 1
2004 1323 1385 1
2004 1325 1245 1
2004 1328 1124 1
2004 1329 1401 1
2004 1330 1220 1
2004 1332 1417 1
2004 1334 1415 1
2004 1335 1217 1
2004 1337 1258 1
2004 1338 1437 1
2004 1343 1171 1
2004 1349 1374 1
2004 1350 1269 1
2004 1352 1384 1
2004 1354 1299 1
2004 1356 1191 1
2004 1364 1253 1
2004 1365 1362 1
2004 1373 1193 1
2004 1380 1411 1
2004 1382 1200 1
2004 1389 1351 1
2004 1392 1131 1
2004 1397 1376 1
2004 1403 1235 1
2004 1409 1256 1
2004 1412 1395 1
2004 1416 1407 1
2004 1418 1375 1
2004 1423 1180 1
2004 1425 1333 1
2004 1428 1361 1
2004 1433 1406 1
2004 1436 1306 1
2004 1439 1207 1
2004 1444 1296 1
2004 1449 1390 1
2004 1450 1143 1
2004 1451 1170 1
2004 1452 1274 1
2004 1454 1178 1
2004 1455 1179 1
2004 1458 1231 1
2004 1462 1396 1
2004 1110 1159 1
2004 1112 1113 1
2004 1148 1192 1
2004 1152 1147 1
2004 1206 1423 1
2004 1211 1365 1
2004 1228 1326 1
2004 1237 1381 1
2004 1242 1281 1
2004 1246 1196 1
2004 1250 1137 1
2004 1263 1392 1
2004 1264 1389 1
2004 1268 1438 1
2004 1282 1331 1
2004 1283 1356 1
2004 1284 1352 1
2004 1292 1443 1
2004 1309 1317 1
2004 1310 1373 1
2004 1320 1455 1
2004 1371 1353 1
2004 1388 1337 1
2004 1393 1163 1
2004 1433 1330 1
2004 1434 1324 1
2004 1436 1216 1
2004 1123 1103 1
2004 1132 1325 1
2004 1138 1296 1
2004 1211 1388 1
2004 1237 1152 1
2004 1264 1310 1
2004 1267 1185 1
2004 1288 1224 1
2004 1309 1114 1
2004 1313 1299 1
2004 1320 1283 1
2004 1368 1322 1
2004 1372 1358 1
2004 1405 1141 1
2004 1418 1292 1
2004 1426 1419 1
2004 1427 1402 1
2004 1433 1206 1
2004 1434 1282 1
2004 1186 1451 1
2004 1227 1454 1
2004 1256 1363 1
2004 1271 1126 1
2004 1319 1226 1
2004 1343 1335 1
2004 1374 1409 1
2004 1418 1309 1
2004 1434 1237 1
2004 1130 1207 1
2004 1150 1408 1
2004 1164 1288 1
2004 1169 1168 1
2004 1182 1269 1
2004 1186 1319 1
2004 1257 1187 1
2004 1284 1148 1
2004 1323 1452 1
2004 1348 1247 1
2004 1350 1200 1
2004 1354 1271 1
2004 1372 1426 1
2004 1387 1379 1
2004 1395 1266 1
2004 1415 1142 1
2004 1427 1368 1
2004 1437 1371 1
2004 1439 1353 1
2004 1462 1382 1
2004 1104 1397 1
2004 1105 1212 1
2004 1106 1380 1
2004 1108 1290 1
2004 1112 1425 1
2004 1129 1201 1
2004 1130 1393 1
2004 1140 1461 1
2004 1153 1257 1
2004 1161 1102 1
2004 1163 1323 1
2004 1169 1364 1
2004 1173 1182 1
2004 1175 1313 1
2004 1177 1395 1
2004 1197 1214 1
2004 1203 1348 1
2004 1208 1120 1
2004 1225 1415 1
2004 1231 1326 1
2004 1235 1243 1
2004 1238 1411 1
2004 1245 1132 1
2004 1275 1123 1
2004 1278 1345 1
2004 1281 1401 1
2004 1305 1374 1
2004 1321 1336 1
2004 1328 1304 1
2004 1332 1143 1
2004 1338 1439 1
2004 1349 1218 1
2004 1350 1396 1
2004 1376 1116 1
2004 1387 1272 1
2004 1390 1450 1
2004 1405 1138 1
2004 1412 1150 1
2004 1424 1307 1
2004 1428 1361 1
2004 1431 1256 1
2004 1435 1279 1
2004 1437 1344 1
2004 1438 1155 1
2004 1444 1267 1
